Ticker,Date,Close/Last,Volume,Open,High,Low
TSM,02/02/2022,$124.15 ,8562948,$126.23 ,$126.47 ,$122.55 
TSM,02/01/2022,$123.05 ,6956333,$122.90 ,$123.24 ,$120.10 
TSM,01/31/2022,$122.63 ,10189150,$119.52 ,$122.77 ,$118.81 
TSM,01/28/2022,$117.61 ,14005880,$118.71 ,$119.60 ,$114.19 
TSM,01/27/2022,$116.38 ,18599850,$124.00 ,$124.14 ,$116.03 
TSM,01/26/2022,$123.08 ,13592100,$125.38 ,$126.67 ,$121.89 
TSM,01/25/2022,$122.48 ,11370500,$125.49 ,$125.82 ,$121.70 
TSM,01/24/2022,$125.96 ,17100520,$123.77 ,$126.07 ,$120.13 
TSM,01/21/2022,$124.53 ,15573730,$127.08 ,$127.98 ,$124.27 
TSM,01/20/2022,$128.33 ,11421880,$131.92 ,$132.75 ,$128.20 
TSM,01/19/2022,$131.01 ,11155140,$134.62 ,$135.90 ,$130.94 
TSM,01/18/2022,$133.83 ,15202550,$136.75 ,$137.18 ,$133.29 
TSM,01/14/2022,$140.66 ,28255340,$136.09 ,$143.88 ,$136.09 
TSM,01/13/2022,$139.19 ,52019990,$140.75 ,$145.00 ,$138.92 
TSM,01/12/2022,$132.23 ,16389200,$130.50 ,$132.92 ,$130.22 
TSM,01/11/2022,$129.17 ,12113150,$126.54 ,$129.55 ,$125.50 
TSM,01/10/2022,$125.01 ,11857710,$125.11 ,$125.87 ,$123.26 
TSM,01/07/2022,$123.50 ,21248090,$126.55 ,$127.14 ,$123.31 
TSM,01/06/2022,$128.47 ,16248970,$127.00 ,$129.00 ,$124.81 
TSM,01/05/2022,$127.06 ,17891190,$130.71 ,$130.88 ,$126.88 
TSM,01/04/2022,$133.40 ,25554940,$130.87 ,$135.50 ,$130.30 
TSM,01/03/2022,$128.80 ,18638190,$124.13 ,$129.59 ,$124.00 
TSM,12/31/2021,$120.31 ,3888151,$121.35 ,$121.75 ,$120.22 
TSM,12/30/2021,$120.42 ,4187802,$121.00 ,$121.55 ,$120.19 
TSM,12/29/2021,$121.41 ,5847669,$121.80 ,$123.15 ,$120.97 
TSM,12/28/2021,$122.06 ,6322707,$123.38 ,$123.66 ,$121.87 
TSM,12/27/2021,$122.70 ,6316917,$121.22 ,$123.26 ,$121.20 
TSM,12/23/2021,$120.68 ,6512512,$120.96 ,$121.79 ,$119.84 
TSM,12/22/2021,$121.30 ,9300126,$116.92 ,$121.44 ,$116.83 
TSM,12/21/2021,$117.44 ,6122925,$116.07 ,$117.50 ,$115.08 
TSM,12/20/2021,$114.94 ,6980781,$115.92 ,$116.62 ,$113.91 
TSM,12/17/2021,$116.32 ,11765680,$116.29 ,$117.49 ,$115.93 
TSM,12/16/2021,$116.57 ,9116058,$120.34 ,$120.75 ,$116.14 
TSM,12/15/2021,$120.40 ,6700712,$116.79 ,$120.51 ,$116.48 
TSM,12/14/2021,$116.29 ,6267349,$115.44 ,$116.98 ,$115.25 
TSM,12/13/2021,$116.42 ,5854263,$118.86 ,$119.03 ,$116.39 
TSM,12/10/2021,$119.13 ,5973913,$120.00 ,$120.79 ,$118.24 
TSM,12/09/2021,$119.50 ,6103894,$121.18 ,$122.09 ,$119.49 
TSM,12/08/2021,$121.80 ,5795681,$121.63 ,$122.22 ,$120.11 
TSM,12/07/2021,$122.32 ,7459249,$120.54 ,$122.58 ,$120.26 
TSM,12/06/2021,$119.14 ,5681181,$118.89 ,$119.50 ,$116.58 
TSM,12/03/2021,$119.33 ,7809043,$121.00 ,$121.85 ,$117.98 
TSM,12/02/2021,$121.70 ,8425542,$120.35 ,$123.40 ,$120.02 
TSM,12/01/2021,$120.63 ,12939400,$119.22 ,$123.51 ,$119.22 
TSM,11/30/2021,$117.15 ,10561770,$118.10 ,$120.17 ,$115.76 
TSM,11/29/2021,$119.28 ,7633952,$118.36 ,$119.88 ,$117.90 
TSM,11/26/2021,$117.09 ,6766865,$117.50 ,$119.04 ,$116.52 
TSM,11/24/2021,$120.71 ,6992624,$120.00 ,$120.87 ,$118.40 
TSM,11/23/2021,$121.36 ,10983990,$122.72 ,$123.20 ,$119.52 
TSM,11/22/2021,$124.75 ,16086020,$123.50 ,$128.09 ,$123.21 
TSM,11/19/2021,$124.26 ,9076350,$122.03 ,$124.80 ,$122.02 
TSM,11/18/2021,$123.39 ,13229660,$119.97 ,$123.56 ,$119.80 
TSM,11/17/2021,$119.06 ,6391350,$118.00 ,$119.55 ,$117.51 
TSM,11/16/2021,$118.08 ,5555127,$117.69 ,$118.38 ,$117.16 
TSM,11/15/2021,$118.12 ,5156986,$119.32 ,$119.64 ,$117.51 
TSM,11/12/2021,$118.69 ,6947202,$118.39 ,$118.82 ,$117.27 
TSM,11/11/2021,$118.19 ,6993951,$119.26 ,$120.47 ,$117.80 
TSM,11/10/2021,$118.20 ,9046064,$119.60 ,$120.80 ,$117.68 
TSM,11/09/2021,$121.78 ,10874130,$121.25 ,$123.27 ,$120.17 
TSM,11/08/2021,$120.91 ,15776320,$118.39 ,$122.25 ,$117.05 
TSM,11/05/2021,$117.80 ,8668123,$118.17 ,$119.53 ,$116.25 
TSM,11/04/2021,$117.79 ,14682840,$113.37 ,$117.85 ,$112.41 
TSM,11/03/2021,$114.01 ,6073019,$113.44 ,$114.10 ,$112.73 
TSM,11/02/2021,$114.11 ,4479656,$113.59 ,$114.80 ,$113.54 
TSM,11/01/2021,$114.12 ,4955700,$113.58 ,$114.34 ,$113.35 
TSM,10/29/2021,$113.70 ,7118867,$114.07 ,$114.19 ,$113.22 
TSM,10/28/2021,$116.01 ,5714261,$113.66 ,$116.02 ,$113.54 
TSM,10/27/2021,$113.75 ,5394494,$114.03 ,$115.06 ,$113.71 
TSM,10/26/2021,$114.18 ,4852307,$114.94 ,$115.30 ,$113.72 
TSM,10/25/2021,$113.64 ,6667685,$114.40 ,$114.55 ,$113.11 
TSM,10/22/2021,$114.23 ,6283013,$116.24 ,$117.15 ,$114.23 
TSM,10/21/2021,$116.29 ,4640287,$115.01 ,$116.35 ,$114.61 
TSM,10/20/2021,$115.59 ,8205785,$116.88 ,$117.03 ,$115.55 
TSM,10/19/2021,$116.96 ,5406087,$115.80 ,$116.98 ,$115.63 
TSM,10/18/2021,$115.34 ,6773808,$113.42 ,$115.35 ,$113.42 
TSM,10/15/2021,$114.86 ,11558810,$114.78 ,$114.95 ,$112.96 
TSM,10/14/2021,$112.56 ,16930480,$114.14 ,$114.74 ,$111.16 
TSM,10/13/2021,$109.98 ,7845095,$109.32 ,$110.05 ,$108.95 
TSM,10/12/2021,$109.20 ,9294631,$110.47 ,$111.03 ,$108.56 
TSM,10/11/2021,$110.26 ,5318487,$110.08 ,$111.71 ,$109.90 
TSM,10/08/2021,$110.04 ,5143409,$110.98 ,$111.07 ,$109.51 
TSM,10/07/2021,$110.83 ,7821918,$111.00 ,$111.71 ,$110.49 
TSM,10/06/2021,$109.34 ,7553611,$108.44 ,$109.52 ,$107.58 
TSM,10/05/2021,$109.26 ,8039615,$109.80 ,$110.35 ,$109.22 
TSM,10/04/2021,$109.02 ,8514511,$111.00 ,$111.43 ,$108.52 
TSM,10/01/2021,$111.56 ,5315200,$112.00 ,$112.30 ,$110.30 
TSM,09/30/2021,$111.65 ,6437891,$112.43 ,$113.35 ,$111.65 
TSM,09/29/2021,$111.62 ,6522356,$112.30 ,$112.85 ,$111.02 
TSM,09/28/2021,$111.90 ,9792250,$114.33 ,$115.04 ,$111.85 
TSM,09/27/2021,$116.15 ,5198843,$115.70 ,$116.57 ,$115.01 
TSM,09/24/2021,$115.64 ,4455865,$116.00 ,$116.56 ,$115.53 
TSM,09/23/2021,$116.19 ,5484707,$116.97 ,$116.97 ,$115.59 
TSM,09/22/2021,$115.87 ,5345592,$115.23 ,$116.24 ,$114.91 
TSM,09/21/2021,$114.96 ,8182230,$115.65 ,$115.87 ,$114.55 
TSM,09/20/2021,$114.70 ,8991029,$115.20 ,$116.01 ,$113.55 
TSM,09/17/2021,$117.75 ,10729200,$120.19 ,$120.47 ,$117.69 
TSM,09/16/2021,$120.79 ,7301357,$120.00 ,$121.13 ,$119.35 
TSM,09/15/2021,$121.50 ,5566531,$122.41 ,$122.50 ,$120.88 
TSM,09/14/2021,$123.09 ,5110493,$123.63 ,$123.63 ,$122.40 
TSM,09/13/2021,$123.62 ,6622769,$122.94 ,$124.10 ,$122.20 
TSM,09/10/2021,$122.97 ,5163940,$123.02 ,$124.34 ,$122.89 
TSM,09/09/2021,$122.68 ,5101323,$122.19 ,$123.49 ,$121.88 
TSM,09/08/2021,$121.89 ,7983285,$122.97 ,$123.14 ,$121.23 
TSM,09/07/2021,$124.70 ,9746856,$124.62 ,$125.28 ,$123.89 
TSM,09/03/2021,$123.97 ,10369890,$121.58 ,$124.48 ,$121.26 
TSM,09/02/2021,$120.79 ,6869814,$120.94 ,$121.39 ,$120.46 
TSM,09/01/2021,$120.46 ,8603893,$120.22 ,$121.36 ,$119.56 
TSM,08/31/2021,$119.01 ,8424941,$120.01 ,$120.80 ,$118.70 
TSM,08/30/2021,$118.99 ,6434244,$118.88 ,$119.50 ,$118.47 
TSM,08/27/2021,$118.49 ,6827711,$118.33 ,$119.30 ,$117.69 
TSM,08/26/2021,$118.10 ,9892122,$117.98 ,$118.46 ,$116.35 
TSM,08/25/2021,$117.03 ,22106790,$115.71 ,$119.18 ,$115.61 
TSM,08/24/2021,$112.11 ,6719811,$111.82 ,$113.07 ,$111.80 
TSM,08/23/2021,$110.96 ,9533453,$110.08 ,$111.33 ,$109.27 
TSM,08/20/2021,$108.12 ,13042020,$109.14 ,$109.71 ,$107.73 
TSM,08/19/2021,$110.52 ,12146910,$109.00 ,$110.97 ,$107.68 
TSM,08/18/2021,$110.45 ,9167291,$111.74 ,$113.00 ,$110.38 
TSM,08/17/2021,$111.11 ,13398800,$113.73 ,$113.85 ,$110.75 
TSM,08/16/2021,$114.63 ,5439250,$115.10 ,$115.48 ,$114.10 
TSM,08/13/2021,$115.50 ,4593208,$115.07 ,$115.52 ,$114.49 
TSM,08/12/2021,$115.70 ,6345036,$115.55 ,$115.95 ,$114.44 
TSM,08/11/2021,$115.99 ,4490350,$116.50 ,$117.29 ,$115.20 
TSM,08/10/2021,$116.36 ,5132785,$118.50 ,$119.05 ,$114.08 
TSM,08/09/2021,$118.22 ,4280237,$118.42 ,$118.79 ,$117.32 
TSM,08/06/2021,$118.21 ,4338144,$118.37 ,$118.60 ,$117.45 
TSM,08/05/2021,$119.22 ,4452335,$119.07 ,$119.24 ,$118.24 
TSM,08/04/2021,$118.74 ,4253964,$118.43 ,$119.55 ,$118.28 
TSM,08/03/2021,$118.41 ,5874719,$117.31 ,$118.64 ,$116.84 
TSM,08/02/2021,$116.86 ,6028772,$117.50 ,$118.38 ,$116.66 
TSM,07/30/2021,$116.64 ,6482617,$115.50 ,$117.42 ,$115.19 
TSM,07/29/2021,$116.15 ,7162034,$116.00 ,$117.11 ,$115.61 
TSM,07/28/2021,$115.07 ,6819729,$113.94 ,$115.51 ,$113.88 
TSM,07/27/2021,$113.54 ,11127510,$115.32 ,$115.40 ,$112.05 
TSM,07/26/2021,$115.65 ,6440613,$115.79 ,$116.10 ,$114.87 
TSM,07/23/2021,$116.79 ,5773862,$117.65 ,$117.65 ,$115.33 
TSM,07/22/2021,$116.56 ,5746523,$118.09 ,$118.09 ,$116.21 
TSM,07/21/2021,$117.87 ,5564738,$116.23 ,$117.87 ,$115.93 
TSM,07/20/2021,$116.40 ,7108021,$115.88 ,$116.87 ,$114.43 
TSM,07/19/2021,$115.35 ,9230201,$114.00 ,$115.62 ,$113.23 
TSM,07/16/2021,$115.74 ,12110020,$118.75 ,$118.99 ,$115.17 
TSM,07/15/2021,$117.53 ,23734490,$120.12 ,$120.70 ,$116.87 
TSM,07/14/2021,$124.39 ,10587740,$125.15 ,$125.78 ,$124.07 
TSM,07/13/2021,$123.90 ,13460160,$123.19 ,$125.48 ,$122.13 
TSM,07/12/2021,$122.63 ,10668670,$121.19 ,$122.73 ,$119.52 
TSM,07/09/2021,$120.56 ,8374158,$118.00 ,$120.79 ,$117.62 
TSM,07/08/2021,$117.87 ,7565354,$115.87 ,$118.28 ,$115.38 
TSM,07/07/2021,$118.25 ,7391845,$120.64 ,$121.05 ,$118.21 
TSM,07/06/2021,$120.05 ,7181463,$119.85 ,$120.96 ,$118.22 
TSM,07/02/2021,$118.91 ,5148281,$118.75 ,$119.18 ,$118.41 
TSM,07/01/2021,$118.42 ,8295619,$120.10 ,$120.21 ,$118.03 
TSM,06/30/2021,$120.16 ,7936357,$120.16 ,$120.76 ,$119.01 
TSM,06/29/2021,$120.23 ,7874887,$119.40 ,$120.29 ,$118.42 
TSM,06/28/2021,$119.61 ,11026590,$117.29 ,$119.95 ,$117.18 
TSM,06/25/2021,$116.53 ,6712802,$117.45 ,$117.93 ,$116.53 
TSM,06/24/2021,$117.24 ,6772228,$116.72 ,$117.67 ,$116.27 
TSM,06/23/2021,$116.05 ,8913726,$116.20 ,$117.42 ,$115.81 
TSM,06/22/2021,$114.33 ,11792380,$113.50 ,$114.49 ,$112.01 
TSM,06/21/2021,$114.14 ,11116210,$115.38 ,$115.40 ,$113.02 
TSM,06/18/2021,$115.79 ,12532780,$117.51 ,$117.89 ,$115.21 
TSM,06/17/2021,$119.12 ,7608083,$117.68 ,$120.24 ,$117.59 
TSM,06/16/2021,$118.02 ,8059377,$119.55 ,$119.90 ,$117.50 
TSM,06/15/2021,$119.45 ,8196928,$120.35 ,$122.00 ,$119.27 
TSM,06/14/2021,$120.99 ,7610338,$118.55 ,$121.00 ,$118.46 
TSM,06/11/2021,$118.25 ,6036625,$118.29 ,$118.42 ,$117.16 
TSM,06/10/2021,$118.24 ,8566639,$117.04 ,$118.85 ,$116.63 
TSM,06/09/2021,$117.13 ,6401585,$116.00 ,$117.65 ,$115.97 
TSM,06/08/2021,$115.92 ,11564750,$117.55 ,$117.68 ,$115.06 
TSM,06/07/2021,$118.22 ,6266010,$118.14 ,$118.75 ,$117.57 
TSM,06/04/2021,$119.51 ,5352051,$118.23 ,$119.85 ,$118.05 
TSM,06/03/2021,$116.82 ,4912170,$118.05 ,$118.26 ,$116.46 
TSM,06/02/2021,$118.95 ,5383361,$118.90 ,$119.45 ,$117.92 
TSM,06/01/2021,$118.51 ,7596056,$119.71 ,$120.04 ,$117.43 
TSM,05/28/2021,$117.36 ,5391713,$116.30 ,$117.84 ,$115.95 
TSM,05/27/2021,$115.77 ,6513706,$116.00 ,$116.53 ,$115.00 
TSM,05/26/2021,$116.00 ,6605133,$114.00 ,$116.00 ,$114.00 
TSM,05/25/2021,$114.28 ,5331665,$114.85 ,$114.94 ,$113.60 
TSM,05/24/2021,$113.63 ,6650678,$112.26 ,$114.54 ,$112.12 
TSM,05/21/2021,$111.85 ,5979369,$114.00 ,$114.00 ,$111.69 
TSM,05/20/2021,$113.28 ,6442494,$112.39 ,$113.72 ,$112.10 
TSM,05/19/2021,$112.40 ,7280450,$108.50 ,$112.49 ,$108.00 
TSM,05/18/2021,$110.84 ,7476605,$113.00 ,$113.48 ,$110.74 
TSM,05/17/2021,$109.80 ,10676420,$109.07 ,$110.03 ,$107.87 
TSM,05/14/2021,$112.46 ,8425191,$110.61 ,$112.83 ,$110.24 
TSM,05/13/2021,$108.75 ,10561430,$109.36 ,$111.43 ,$107.90 
TSM,05/12/2021,$108.21 ,15058920,$109.35 ,$110.09 ,$108.06 
TSM,05/11/2021,$112.85 ,10007720,$109.73 ,$112.99 ,$109.13 
TSM,05/10/2021,$112.31 ,12281220,$114.98 ,$115.38 ,$112.23 
TSM,05/07/2021,$116.83 ,9614315,$118.40 ,$119.42 ,$116.05 
TSM,05/06/2021,$117.00 ,8581653,$115.30 ,$117.64 ,$114.46 
TSM,05/05/2021,$115.38 ,4174138,$116.00 ,$116.49 ,$114.87 
TSM,05/04/2021,$115.36 ,9638315,$115.00 ,$115.82 ,$113.74 
TSM,05/03/2021,$115.94 ,10229530,$117.47 ,$117.55 ,$115.73 
TSM,04/30/2021,$116.74 ,7950744,$118.01 ,$118.18 ,$116.65 
TSM,04/29/2021,$119.10 ,8831780,$120.72 ,$120.83 ,$117.61 
TSM,04/28/2021,$119.66 ,6476501,$120.00 ,$120.42 ,$118.73 
TSM,04/27/2021,$121.27 ,5491795,$121.50 ,$121.65 ,$119.89 
TSM,04/26/2021,$121.52 ,8444012,$120.00 ,$121.54 ,$119.40 
TSM,04/23/2021,$118.64 ,8386671,$116.58 ,$118.72 ,$115.93 
TSM,04/22/2021,$115.32 ,7411787,$117.50 ,$117.50 ,$114.41 
TSM,04/21/2021,$117.40 ,8472229,$114.50 ,$117.49 ,$113.77 
TSM,04/20/2021,$114.95 ,9299195,$116.05 ,$116.78 ,$114.55 
TSM,04/19/2021,$115.40 ,12630310,$118.00 ,$118.88 ,$115.20 
TSM,04/16/2021,$118.84 ,9512086,$119.19 ,$120.60 ,$117.85 
TSM,04/15/2021,$118.35 ,18709050,$121.70 ,$122.00 ,$116.56 
TSM,04/14/2021,$120.84 ,9521863,$121.99 ,$122.43 ,$120.50 
TSM,04/13/2021,$121.27 ,8384755,$122.40 ,$122.90 ,$120.35 
TSM,04/12/2021,$120.90 ,9868416,$122.21 ,$122.46 ,$119.24 
TSM,04/09/2021,$122.80 ,8315187,$122.75 ,$123.44 ,$121.70 
TSM,04/08/2021,$123.43 ,10226710,$121.38 ,$123.82 ,$121.38 
TSM,04/07/2021,$119.89 ,11193230,$122.44 ,$122.61 ,$119.84 
TSM,04/06/2021,$122.44 ,13042310,$124.00 ,$124.01 ,$121.54 
TSM,04/05/2021,$124.50 ,14113890,$127.07 ,$127.40 ,$122.68 
TSM,04/01/2021,$124.80 ,17904010,$122.81 ,$124.88 ,$121.64 
TSM,03/31/2021,$118.28 ,9806546,$115.79 ,$118.36 ,$115.56 
TSM,03/30/2021,$115.07 ,8206164,$115.28 ,$116.09 ,$114.29 
TSM,03/29/2021,$114.39 ,10863640,$116.55 ,$116.76 ,$112.39 
TSM,03/26/2021,$116.56 ,12910910,$112.00 ,$116.70 ,$111.20 
TSM,03/25/2021,$110.45 ,16772400,$108.00 ,$112.75 ,$107.89 
TSM,03/24/2021,$108.96 ,24196070,$112.47 ,$114.69 ,$108.85 
TSM,03/23/2021,$114.89 ,8977391,$116.10 ,$116.75 ,$114.62 
TSM,03/22/2021,$117.18 ,9376422,$114.79 ,$118.33 ,$114.79 
TSM,03/19/2021,$113.63 ,11535950,$114.38 ,$114.89 ,$113.21 
TSM,03/18/2021,$114.50 ,10299940,$118.00 ,$118.33 ,$114.10 
TSM,03/17/2021,$118.76 ,9869563,$117.75 ,$119.52 ,$115.39 
TSM,03/16/2021,$119.35 ,10793370,$119.72 ,$121.25 ,$118.10 
TSM,03/15/2021,$119.08 ,8946293,$118.65 ,$119.11 ,$116.71 
TSM,03/12/2021,$118.30 ,8171001,$119.00 ,$119.00 ,$117.28 
TSM,03/11/2021,$120.58 ,15091600,$118.24 ,$120.80 ,$117.07 
TSM,03/10/2021,$113.83 ,15240260,$117.80 ,$118.03 ,$113.41 
TSM,03/09/2021,$116.38 ,17717110,$117.07 ,$118.40 ,$115.33 
TSM,03/08/2021,$113.93 ,17246950,$120.54 ,$121.00 ,$113.70 
TSM,03/05/2021,$120.80 ,17448730,$120.90 ,$121.30 ,$115.38 
TSM,03/04/2021,$115.59 ,24454250,$121.95 ,$123.15 ,$113.49 
TSM,03/03/2021,$122.89 ,10660310,$126.72 ,$127.76 ,$122.71 
TSM,03/02/2021,$126.00 ,8274533,$128.43 ,$128.52 ,$126.00 
TSM,03/01/2021,$129.13 ,9714884,$129.63 ,$130.30 ,$127.24 
TSM,02/26/2021,$125.94 ,17280950,$125.43 ,$127.39 ,$122.83 
TSM,02/25/2021,$126.00 ,13581190,$131.52 ,$131.54 ,$125.72 
TSM,02/24/2021,$132.30 ,12782880,$129.51 ,$132.38 ,$127.68 
TSM,02/23/2021,$129.10 ,18444730,$129.10 ,$131.74 ,$125.38 
TSM,02/22/2021,$133.57 ,10363780,$133.59 ,$135.28 ,$133.18 
TSM,02/19/2021,$136.66 ,10771930,$136.15 ,$137.95 ,$135.72 
TSM,02/18/2021,$134.63 ,11614580,$134.85 ,$135.88 ,$133.40 
TSM,02/17/2021,$136.27 ,12373650,$139.21 ,$139.64 ,$136.10 
TSM,02/16/2021,$140.05 ,11833590,$141.61 ,$142.20 ,$139.42 
TSM,02/12/2021,$138.06 ,11114110,$138.92 ,$139.81 ,$137.16 
TSM,02/11/2021,$139.16 ,12347930,$135.40 ,$139.23 ,$134.06 
TSM,02/10/2021,$133.69 ,12196270,$134.12 ,$136.00 ,$132.51 
TSM,02/09/2021,$132.68 ,7929117,$133.98 ,$134.41 ,$131.75 
TSM,02/08/2021,$132.55 ,11159970,$128.70 ,$133.25 ,$128.70 
TSM,02/05/2021,$127.78 ,6226765,$128.79 ,$128.88 ,$126.70 
TSM,02/04/2021,$128.15 ,7445110,$127.50 ,$128.20 ,$125.97 
TSM,02/03/2021,$127.50 ,9676640,$129.00 ,$129.14 ,$126.06 
TSM,02/02/2021,$128.44 ,9302368,$129.47 ,$130.25 ,$127.45 
TSM,02/01/2021,$126.66 ,10179940,$124.54 ,$126.85 ,$123.38 
TSM,01/29/2021,$121.52 ,15169180,$124.00 ,$124.36 ,$120.55 
TSM,01/28/2021,$125.83 ,14148050,$124.50 ,$127.58 ,$123.58 
TSM,01/27/2021,$121.74 ,16732720,$124.95 ,$125.10 ,$121.50 
TSM,01/26/2021,$126.65 ,17084610,$129.05 ,$129.32 ,$126.25 
TSM,01/25/2021,$130.52 ,20469350,$131.83 ,$132.17 ,$127.35 
TSM,01/22/2021,$129.14 ,19163230,$130.04 ,$131.25 ,$128.81 
TSM,01/21/2021,$134.16 ,15609870,$133.25 ,$135.40 ,$132.34 
TSM,01/20/2021,$130.64 ,17360740,$135.19 ,$136.13 ,$130.10 
TSM,01/19/2021,$131.30 ,20443820,$130.59 ,$134.05 ,$128.44 
TSM,01/15/2021,$125.23 ,17343060,$128.47 ,$128.54 ,$123.21 
TSM,01/14/2021,$126.45 ,37125420,$123.45 ,$134.65 ,$121.67 
TSM,01/13/2021,$119.23 ,20650480,$124.40 ,$124.80 ,$118.00 
TSM,01/12/2021,$123.00 ,14163170,$125.16 ,$125.20 ,$121.68 
TSM,01/11/2021,$122.60 ,12032650,$119.74 ,$123.60 ,$118.80 
TSM,01/08/2021,$118.69 ,18976770,$125.91 ,$126.29 ,$116.98 
TSM,01/07/2021,$121.43 ,13556090,$119.34 ,$122.94 ,$117.59 
TSM,01/06/2021,$115.61 ,10609280,$113.85 ,$116.39 ,$112.55 
TSM,01/05/2021,$112.77 ,10583570,$112.41 ,$114.95 ,$112.01 
TSM,01/04/2021,$111.70 ,11262140,$111.47 ,$114.10 ,$110.45 
TSM,12/31/2020,$109.04 ,4909503,$109.66 ,$109.67 ,$108.44 
TSM,12/30/2020,$108.90 ,9571771,$107.70 ,$109.70 ,$107.40 
TSM,12/29/2020,$105.56 ,4602400,$107.00 ,$107.15 ,$105.22 
TSM,12/28/2020,$106.15 ,5157016,$107.60 ,$108.17 ,$105.95 
TSM,12/24/2020,$105.97 ,3172110,$104.76 ,$106.34 ,$104.67 
TSM,12/23/2020,$103.76 ,3320779,$104.67 ,$104.87 ,$103.60 
TSM,12/22/2020,$103.94 ,5601057,$105.07 ,$105.22 ,$102.91 
TSM,12/21/2020,$104.83 ,6116373,$103.56 ,$104.96 ,$103.32 
TSM,12/18/2020,$104.28 ,7417039,$104.00 ,$104.80 ,$103.16 
TSM,12/17/2020,$103.90 ,7779301,$104.90 ,$105.32 ,$103.85 
TSM,12/16/2020,$105.20 ,5986854,$105.65 ,$105.67 ,$103.96 
TSM,12/15/2020,$105.09 ,7403995,$105.68 ,$106.38 ,$104.42 
TSM,12/14/2020,$103.56 ,5878013,$103.77 ,$104.90 ,$103.50 
TSM,12/11/2020,$104.03 ,7492587,$104.01 ,$105.12 ,$103.22 
TSM,12/10/2020,$104.23 ,7135041,$103.00 ,$105.11 ,$102.20 
TSM,12/09/2020,$104.42 ,8204104,$106.01 ,$106.60 ,$103.51 
TSM,12/08/2020,$105.64 ,9876217,$107.78 ,$107.84 ,$105.11 
TSM,12/07/2020,$106.39 ,11792960,$106.02 ,$107.61 ,$104.97 
TSM,12/04/2020,$103.73 ,10824540,$101.51 ,$103.75 ,$100.70 
TSM,12/03/2020,$99.50 ,7358959,$101.06 ,$101.19 ,$99.43 
TSM,12/02/2020,$99.54 ,8676338,$102.00 ,$102.04 ,$99.52 
TSM,12/01/2020,$100.86 ,16164730,$98.69 ,$104.30 ,$98.52 
TSM,11/30/2020,$97.02 ,13840520,$97.56 ,$97.95 ,$96.20 
TSM,11/27/2020,$98.74 ,4367070,$98.54 ,$99.27 ,$98.05 
TSM,11/25/2020,$97.49 ,5194871,$96.20 ,$97.99 ,$96.14 
TSM,11/24/2020,$96.64 ,7022831,$98.49 ,$98.59 ,$96.02 
TSM,11/23/2020,$98.13 ,8806565,$97.16 ,$98.93 ,$96.85 
TSM,11/20/2020,$95.33 ,5335994,$96.66 ,$97.20 ,$95.30 
TSM,11/19/2020,$96.61 ,5542791,$96.77 ,$96.86 ,$95.62 
TSM,11/18/2020,$96.93 ,8526561,$98.52 ,$98.80 ,$96.37 
TSM,11/17/2020,$95.71 ,10843680,$97.98 ,$98.09 ,$95.69 
TSM,11/16/2020,$99.27 ,18436210,$96.42 ,$102.44 ,$96.36 
TSM,11/13/2020,$93.22 ,9180058,$91.54 ,$93.81 ,$91.21 
TSM,11/12/2020,$89.82 ,7481999,$90.88 ,$91.89 ,$89.78 
TSM,11/11/2020,$90.88 ,7707331,$89.50 ,$91.18 ,$89.36 
TSM,11/10/2020,$87.66 ,8350080,$88.40 ,$88.80 ,$86.70 
TSM,11/09/2020,$89.03 ,8978048,$92.20 ,$92.48 ,$88.94 
TSM,11/06/2020,$91.41 ,6402973,$89.81 ,$91.50 ,$89.05 
TSM,11/05/2020,$90.43 ,6670090,$90.42 ,$90.96 ,$89.77 
TSM,11/04/2020,$89.45 ,7620827,$88.72 ,$89.77 ,$88.46 
TSM,11/03/2020,$87.69 ,6274661,$86.19 ,$88.24 ,$86.06 
TSM,11/02/2020,$85.71 ,6597096,$84.60 ,$85.96 ,$84.53 
TSM,10/30/2020,$83.87 ,4964485,$84.43 ,$84.75 ,$83.16 
TSM,10/29/2020,$84.89 ,5845620,$84.27 ,$85.33 ,$84.02 
TSM,10/28/2020,$83.85 ,8727340,$85.15 ,$85.41 ,$83.84 
TSM,10/27/2020,$86.71 ,5315791,$86.96 ,$87.22 ,$85.98 
TSM,10/26/2020,$86.73 ,5567997,$87.21 ,$87.78 ,$85.77 
TSM,10/23/2020,$88.31 ,4165381,$88.25 ,$88.45 ,$87.43 
TSM,10/22/2020,$88.21 ,5659769,$88.44 ,$88.94 ,$87.88 
TSM,10/21/2020,$87.64 ,7387647,$88.00 ,$88.87 ,$87.57 
TSM,10/20/2020,$88.26 ,7358557,$87.79 ,$88.98 ,$87.77 
TSM,10/19/2020,$87.56 ,7994502,$88.34 ,$89.62 ,$87.29 
TSM,10/16/2020,$86.70 ,7460246,$88.55 ,$88.59 ,$86.44 
TSM,10/15/2020,$88.15 ,10335230,$87.29 ,$89.49 ,$87.19 
TSM,10/14/2020,$88.60 ,8196049,$89.65 ,$89.88 ,$88.27 
TSM,10/13/2020,$89.64 ,8247043,$90.50 ,$90.65 ,$89.43 
TSM,10/12/2020,$90.91 ,10021990,$89.12 ,$91.27 ,$88.68 
TSM,10/09/2020,$88.78 ,7608763,$88.34 ,$88.80 ,$87.64 
